PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
200765,Rajon Rondo,2019-20,00,1610612747,LAL,34.0,48,3,984.0,137.0,328.0,0.418,41,125,0.328,27.0,41.0,0.659,23,119,142,240.0,40,2,91,58.0,342.0
200765,Rajon Rondo,2020-21,00,1610612737,ATL,35.0,27,2,402.0,44.0,110.0,0.4,17,45,0.378,1.0,2.0,0.5,4,51,55,95.0,19,2,39,25.0,106.0
200765,Rajon Rondo,2020-21,00,1610612746,LAC,35.0,18,1,368.0,51.0,105.0,0.486,19,44,0.432,15.0,15.0,1.0,14,41,55,104.0,18,2,40,28.0,136.0
200765,Rajon Rondo,2020-21,00,0,TOT,35.0,45,3,769.0,95.0,215.0,0.442,36,89,0.404,16.0,17.0,0.941,18,92,110,199.0,37,4,79,53.0,242.0
200765,Rajon Rondo,2021-22,00,1610612747,LAL,36.0,18,0,289.0,23.0,71.0,0.324,8,30,0.267,1.0,2.0,0.5,10,39,49,67.0,12,5,34,25.0,55.0
200765,Rajon Rondo,2021-22,00,1610612739,CLE,36.0,21,1,408.0,45.0,105.0,0.429,23,58,0.397,18.0,24.0,0.75,5,54,59,103.0,18,1,34,31.0,131.0
200765,Rajon Rondo,2021-22,00,0,TOT,36.0,39,1,698.0,68.0,176.0,0.386,31,88,0.352,19.0,26.0,0.731,15,93,108,170.0,30,6,68,56.0,186.0
399,Sean Rooks,1992-93,00,1610612742,DAL,23.0,72,68,2087.0,368.0,747.0,0.493,0,2,0.0,234.0,389.0,0.602,196,340,536,95.0,38,81,160,204.0,970.0
399,Sean Rooks,1993-94,00,1610612742,DAL,24.0,47,28,1255.0,193.0,393.0,0.491,0,1,0.0,150.0,210.0,0.714,84,175,259,49.0,21,44,80,109.0,536.0
399,Sean Rooks,1994-95,00,1610612750,MIN,25.0,80,70,2405.0,289.0,615.0,0.47,0,5,0.0,290.0,381.0,0.761,165,321,486,97.0,29,71,142,208.0,868.0
399,Sean Rooks,1995-96,00,1610612750,MIN,26.0,49,7,902.0,112.0,227.0,0.493,1,6,0.167,106.0,159.0,0.667,60,144,204,38.0,19,28,49,106.0,331.0
399,Sean Rooks,1995-96,00,1610612737,ATL,26.0,16,0,215.0,32.0,58.0,0.552,0,1,0.0,29.0,43.0,0.674,21,30,51,9.0,4,14,31,35.0,93.0
399,Sean Rooks,1995-96,00,0,TOT,26.0,65,7,1117.0,144.0,285.0,0.505,1,7,0.143,135.0,202.0,0.668,81,174,255,47.0,23,42,80,141.0,424.0
399,Sean Rooks,1996-97,00,1610612747,LAL,27.0,69,3,735.0,87.0,185.0,0.47,0,1,0.0,91.0,130.0,0.7,56,107,163,42.0,17,38,51,123.0,265.0
399,Sean Rooks,1997-98,00,1610612747,LAL,28.0,41,1,425.0,46.0,101.0,0.455,0,0,0.0,47.0,79.0,0.595,46,72,118,24.0,2,23,19,68.0,139.0
399,Sean Rooks,1998-99,00,1610612747,LAL,29.0,36,0,315.0,32.0,79.0,0.405,0,2,0.0,34.0,48.0,0.708,33,39,72,9.0,2,9,21,61.0,98.0
399,Sean Rooks,1999-00,00,1610612742,DAL,30.0,71,13,1001.0,122.0,283.0,0.431,0,0,0.0,65.0,89.0,0.73,82,166,248,68.0,29,52,70,169.0,309.0
399,Sean Rooks,2000-01,00,1610612746,LAC,31.0,82,0,1552.0,169.0,395.0,0.428,1,2,0.5,107.0,143.0,0.748,91,212,303,77.0,34,64,73,197.0,446.0
399,Sean Rooks,2001-02,00,1610612746,LAC,32.0,61,2,730.0,81.0,194.0,0.418,0,0,0.0,21.0,29.0,0.724,32,92,124,25.0,12,21,20,114.0,183.0
399,Sean Rooks,2002-03,00,1610612746,LAC,33.0,70,38,1343.0,125.0,297.0,0.421,0,1,0.0,47.0,58.0,0.81,53,163,216,69.0,34,44,66,174.0,297.0
399,Sean Rooks,2003-04,00,1610612740,NOH,34.0,35,0,322.0,34.0,94.0,0.362,0,0,0.0,12.0,15.0,0.8,10,40,50,11.0,9,5,15,48.0,80.0
399,Sean Rooks,2003-04,00,1610612753,ORL,34.0,20,0,270.0,20.0,57.0,0.351,0,1,0.0,21.0,22.0,0.955,14,33,47,18.0,5,5,7,41.0,61.0
399,Sean Rooks,2003-04,00,0,TOT,34.0,55,0,592.0,54.0,151.0,0.358,0,1,0.0,33.0,37.0,0.892,24,73,97,29.0,14,10,22,89.0,141.0
201565,Derrick Rose,2008-09,00,1610612741,CHI,20.0,81,80,3000.0,574.0,1208.0,0.475,16,72,0.222,197.0,250.0,0.788,96,221,317,512.0,66,18,202,125.0,1361.0
201565,Derrick Rose,2009-10,00,1610612741,CHI,21.0,78,78,2871.0,672.0,1373.0,0.489,16,60,0.267,259.0,338.0,0.766,65,228,293,469.0,57,27,217,96.0,1619.0
201565,Derrick Rose,2010-11,00,1610612741,CHI,22.0,81,81,3026.0,711.0,1597.0,0.445,128,385,0.332,476.0,555.0,0.858,81,249,330,623.0,85,51,278,136.0,2026.0
201565,Derrick Rose,2011-12,00,1610612741,CHI,23.0,39,39,1375.0,302.0,695.0,0.435,54,173,0.312,194.0,239.0,0.812,26,105,131,307.0,35,28,119,52.0,852.0
201565,Derrick Rose,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58.0,164.0,0.354,16,47,0.34,27.0,32.0,0.844,9,23,32,43.0,5,1,34,15.0,159.0
201565,Derrick Rose,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338.0,835.0,0.405,76,271,0.28,152.0,187.0,0.813,35,126,161,251.0,36,16,161,63.0,904.0
201565,Derrick Rose,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447.0,1048.0,0.427,44,150,0.293,142.0,179.0,0.793,46,179,225,311.0,44,14,175,84.0,1080.0
201565,Derrick Rose,2016-17,00,1610612752,NYK,28.0,64,64,2082.0,460.0,977.0,0.471,13,60,0.217,221.0,253.0,0.874,66,180,246,283.0,44,17,147,84.0,1154.0
201565,Derrick Rose,2017-18,00,1610612739,CLE,29.0,16,7,308.0,58.0,132.0,0.439,6,24,0.25,35.0,41.0,0.854,10,19,29,26.0,3,4,28,14.0,157.0
201565,Derrick Rose,2017-18,00,1610612750,MIN,29.0,9,0,112.0,23.0,54.0,0.426,1,6,0.167,5.0,5.0,1.0,3,3,6,11.0,4,0,7,2.0,52.0
201565,Derrick Rose,2017-18,00,0,TOT,29.0,25,7,419.0,81.0,186.0,0.435,7,30,0.233,40.0,46.0,0.87,13,22,35,37.0,7,4,35,16.0,209.0
201565,Derrick Rose,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363.0,753.0,0.482,54,146,0.37,137.0,160.0,0.856,33,107,140,220.0,31,12,82,57.0,917.0
201565,Derrick Rose,2019-20,00,1610612765,DET,31.0,50,15,1298.0,369.0,753.0,0.49,45,147,0.306,121.0,139.0,0.871,27,94,121,278.0,40,16,126,49.0,904.0
201565,Derrick Rose,2020-21,00,1610612765,DET,32.0,15,0,342.0,79.0,184.0,0.429,13,39,0.333,42.0,50.0,0.84,6,23,29,63.0,18,4,29,17.0,213.0
201565,Derrick Rose,2020-21,00,1610612752,NYK,32.0,35,3,937.0,208.0,427.0,0.487,37,90,0.411,68.0,77.0,0.883,14,87,101,146.0,31,15,49,39.0,521.0
201565,Derrick Rose,2020-21,00,0,TOT,32.0,50,3,1279.0,287.0,611.0,0.47,50,129,0.388,110.0,127.0,0.866,20,110,130,209.0,49,19,78,56.0,734.0
201565,Derrick Rose,2021-22,00,1610612752,NYK,33.0,26,4,636.0,122.0,274.0,0.445,37,92,0.402,30.0,31.0,0.968,21,57,78,103.0,22,12,39,15.0,311.0
201565,Derrick Rose,2022-23,00,1610612752,NYK,34.0,27,0,338.0,61.0,159.0,0.384,19,63,0.302,11.0,12.0,0.917,8,32,40,46.0,7,5,22,18.0,152.0
201565,Derrick Rose,2023-24,00,1610612763,MEM,35.0,15,7,284.0,53.0,121.0,0.438,11,32,0.344,19.0,21.0,0.905,7,23,30,52.0,7,2,21,18.0,136.0
147,Jalen Rose,1994-95,00,1610612743,DEN,22.0,81,37,1798.0,227.0,500.0,0.454,36,114,0.316,173.0,234.0,0.739,57,160,217,389.0,65,22,160,206.0,663.0
147,Jalen Rose,1995-96,00,1610612743,DEN,23.0,80,37,2134.0,290.0,604.0,0.48,32,108,0.296,191.0,277.0,0.69,46,214,260,495.0,53,39,234,229.0,803.0
147,Jalen Rose,1996-97,00,1610612754,IND,24.0,66,6,1188.0,172.0,377.0,0.456,21,72,0.292,117.0,156.0,0.75,27,94,121,155.0,57,18,107,136.0,482.0
147,Jalen Rose,1997-98,00,1610612754,IND,25.0,82,0,1706.0,290.0,607.0,0.478,25,73,0.342,166.0,228.0,0.728,28,167,195,155.0,56,14,132,171.0,771.0
147,Jalen Rose,1998-99,00,1610612754,IND,26.0,49,1,1238.0,200.0,496.0,0.403,17,65,0.262,125.0,158.0,0.791,34,120,154,93.0,50,15,72,128.0,542.0
147,Jalen Rose,1999-00,00,1610612754,IND,27.0,80,80,2978.0,563.0,1196.0,0.471,77,196,0.393,254.0,307.0,0.827,42,345,387,320.0,84,49,188,234.0,1457.0
147,Jalen Rose,2000-01,00,1610612754,IND,28.0,72,72,2943.0,567.0,1242.0,0.457,59,174,0.339,285.0,344.0,0.828,37,322,359,435.0,65,43,211,230.0,1478.0
147,Jalen Rose,2001-02,00,1610612754,IND,29.0,53,53,1937.0,387.0,871.0,0.444,52,146,0.356,156.0,186.0,0.839,29,220,249,197.0,45,29,105,148.0,982.0
147,Jalen Rose,2001-02,00,1610612741,CHI,29.0,30,30,1216.0,276.0,587.0,0.47,37,100,0.37,125.0,149.0,0.839,14,110,124,158.0,33,16,96,103.0,714.0
147,Jalen Rose,2001-02,00,0,TOT,29.0,83,83,3156.0,663.0,1458.0,0.455,89,246,0.362,281.0,335.0,0.839,43,330,373,355.0,78,45,201,251.0,1696.0
147,Jalen Rose,2002-03,00,1610612741,CHI,30.0,82,82,3353.0,642.0,1583.0,0.406,133,359,0.37,399.0,467.0,0.854,68,283,351,395.0,72,23,285,271.0,1816.0
147,Jalen Rose,2003-04,00,1610612741,CHI,31.0,16,14,529.0,75.0,200.0,0.375,23,54,0.426,39.0,51.0,0.765,7,57,64,56.0,12,4,37,45.0,212.0
147,Jalen Rose,2003-04,00,1610612761,TOR,31.0,50,50,1968.0,308.0,752.0,0.41,46,148,0.311,148.0,180.0,0.822,27,175,202,273.0,39,18,171,139.0,810.0
147,Jalen Rose,2003-04,00,0,TOT,31.0,66,64,2499.0,383.0,952.0,0.402,69,202,0.342,187.0,231.0,0.81,34,232,266,329.0,51,22,208,184.0,1022.0
147,Jalen Rose,2004-05,00,1610612761,TOR,32.0,81,65,2710.0,527.0,1159.0,0.455,108,274,0.394,333.0,390.0,0.854,44,232,276,209.0,63,10,180,190.0,1495.0
147,Jalen Rose,2005-06,00,1610612761,TOR,33.0,46,22,1236.0,180.0,446.0,0.404,31,115,0.27,166.0,217.0,0.765,15,114,129,113.0,20,10,65,101.0,557.0
147,Jalen Rose,2005-06,00,1610612752,NYK,33.0,26,23,746.0,110.0,239.0,0.46,28,57,0.491,82.0,101.0,0.812,13,69,82,68.0,10,3,50,55.0,330.0
147,Jalen Rose,2005-06,00,0,TOT,33.0,72,45,1982.0,290.0,685.0,0.423,59,172,0.343,248.0,318.0,0.78,28,183,211,181.0,30,13,115,156.0,887.0
147,Jalen Rose,2006-07,00,1610612756,PHX,34.0,29,0,246.0,38.0,86.0,0.442,21,47,0.447,11.0,12.0,0.917,3,20,23,16.0,5,2,9,22.0,108.0
990,Malik Rose,1996-97,00,1610612766,CHH,22.0,54,1,525.0,61.0,128.0,0.477,0,2,0.0,38.0,62.0,0.613,70,94,164,32.0,28,17,41,114.0,160.0
990,Malik Rose,1997-98,00,1610612759,SAS,23.0,53,0,429.0,59.0,136.0,0.434,1,3,0.333,39.0,61.0,0.639,40,50,90,19.0,21,7,44,79.0,158.0
990,Malik Rose,1998-99,00,1610612759,SAS,24.0,47,0,608.0,93.0,201.0,0.463,0,1,0.0,98.0,146.0,0.671,90,92,182,29.0,40,22,56,120.0,284.0
990,Malik Rose,1999-00,00,1610612759,SAS,25.0,74,3,1341.0,176.0,385.0,0.457,1,3,0.333,143.0,198.0,0.722,133,202,335,47.0,35,52,99,232.0,496.0
990,Malik Rose,2000-01,00,1610612759,SAS,26.0,57,9,1219.0,160.0,368.0,0.435,3,17,0.176,114.0,160.0,0.713,95,213,308,48.0,59,40,74,148.0,437.0
990,Malik Rose,2001-02,00,1610612759,SAS,27.0,82,1,1728.0,293.0,633.0,0.463,1,12,0.083,185.0,257.0,0.72,172,320,492,61.0,70,42,140,208.0,772.0
990,Malik Rose,2002-03,00,1610612759,SAS,28.0,79,13,1933.0,289.0,630.0,0.459,2,5,0.4,242.0,306.0,0.791,148,358,506,124.0,57,40,170,206.0,822.0
990,Malik Rose,2003-04,00,1610612759,SAS,29.0,67,13,1254.0,173.0,404.0,0.428,0,3,0.0,183.0,225.0,0.813,110,210,320,69.0,36,24,112,164.0,529.0
990,Malik Rose,2004-05,00,1610612759,SAS,30.0,50,1,862.0,124.0,267.0,0.464,0,4,0.0,69.0,99.0,0.697,95,132,227,41.0,31,9,56,124.0,317.0
990,Malik Rose,2004-05,00,1610612752,NYK,30.0,26,4,612.0,74.0,174.0,0.425,1,6,0.167,68.0,87.0,0.782,34,80,114,18.0,15,7,46,84.0,217.0
990,Malik Rose,2004-05,00,0,TOT,30.0,76,5,1474.0,198.0,441.0,0.449,1,10,0.1,137.0,186.0,0.737,129,212,341,59.0,46,16,102,208.0,534.0
990,Malik Rose,2005-06,00,1610612752,NYK,31.0,72,35,1119.0,105.0,281.0,0.374,1,1,1.0,107.0,137.0,0.781,84,175,259,67.0,43,14,80,145.0,318.0
990,Malik Rose,2006-07,00,1610612752,NYK,32.0,65,2,810.0,74.0,186.0,0.398,2,8,0.25,42.0,52.0,0.808,47,128,175,65.0,26,9,65,120.0,192.0
990,Malik Rose,2007-08,00,1610612752,NYK,33.0,49,3,494.0,66.0,180.0,0.367,2,7,0.286,37.0,51.0,0.725,31,72,103,28.0,16,7,40,80.0,171.0
990,Malik Rose,2008-09,00,1610612752,NYK,34.0,18,0,160.0,11.0,41.0,0.268,0,4,0.0,8.0,11.0,0.727,4,27,31,10.0,1,1,17,24.0,30.0
990,Malik Rose,2008-09,00,1610612760,OKC,34.0,20,0,310.0,34.0,90.0,0.378,0,3,0.0,32.0,40.0,0.8,13,52,65,26.0,9,2,19,48.0,100.0
990,Malik Rose,2008-09,00,0,TOT,34.0,38,0,469.0,45.0,131.0,0.344,0,7,0.0,40.0,51.0,0.784,17,79,96,36.0,10,3,36,72.0,130.0
78016,Robert Rose,1988-89,00,1610612746,LAC,24.0,2,0,3.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0,0,0,0.0,0.0
78017,Alexander Rosenberg,1946-47,00,1610612744,PHW,29.0,51,,,60.0,287.0,0.209,,,,30.0,49.0,0.612,,,,27.0,,,,64.0,150.0
78018,Lennie Rosenbluth,1957-58,00,1610612744,PHW,25.0,53,,373.0,91.0,265.0,0.343,,,,53.0,84.0,0.631,,,91,23.0,,,,39.0,235.0
78018,Lennie Rosenbluth,1958-59,00,1610612744,PHW,26.0,29,,205.0,43.0,145.0,0.297,,,,21.0,29.0,0.724,,,54,6.0,,,,20.0,107.0
78019,Hank Rosenstein,1946-47,00,1610612752,NYK,27.0,31,,0.0,38.0,145.0,0.262,,,,57.0,95.0,0.6,,,0.0,19.0,,,,71.0,133.0
78019,Hank Rosenstein,1946-47,00,1610610032,PRO,27.0,29,,0.0,81.0,245.0,0.331,,,,87.0,130.0,0.669,,,0.0,17.0,,,,101.0,249.0
78019,Hank Rosenstein,1946-47,00,0,TOT,27.0,60,,,119.0,390.0,0.305,,,,144.0,225.0,0.64,,,,36.0,,,,172.0,382.0
78020,Dick Rosenthal,1954-55,00,1610612765,FTW,22.0,67,,1406.0,197.0,523.0,0.377,,,,130.0,181.0,0.718,,,300,153.0,,,,179.0,524.0
78020,Dick Rosenthal,1956-57,00,1610612765,FTW,24.0,18,,188.0,21.0,79.0,0.266,,,,9.0,17.0,0.529,,,52,17.0,,,,22.0,51.0
2624,Quinton Ross,2004-05,00,1610612746,LAC,24.0,78,19,1654.0,161.0,373.0,0.432,1,4,0.25,74.0,110.0,0.673,59,151,210,109.0,51,22,54,165.0,397.0
2624,Quinton Ross,2005-06,00,1610612746,LAC,25.0,67,45,1515.0,130.0,308.0,0.422,0,7,0.0,57.0,75.0,0.76,38,132,170,79.0,51,16,47,155.0,317.0
2624,Quinton Ross,2006-07,00,1610612746,LAC,26.0,81,43,1700.0,177.0,379.0,0.467,2,10,0.2,68.0,87.0,0.782,60,130,190,86.0,70,32,33,179.0,424.0
2624,Quinton Ross,2007-08,00,1610612746,LAC,27.0,76,44,1505.0,131.0,335.0,0.391,9,21,0.429,40.0,60.0,0.667,54,118,172,88.0,43,33,29,132.0,311.0
2624,Quinton Ross,2008-09,00,1610612763,MEM,28.0,68,7,1164.0,99.0,259.0,0.382,33,88,0.375,34.0,42.0,0.81,29,97,126,47.0,32,14,36,114.0,265.0
2624,Quinton Ross,2009-10,00,1610612742,DAL,29.0,27,7,301.0,23.0,56.0,0.411,3,13,0.231,5.0,8.0,0.625,11,16,27,7.0,7,4,3,34.0,54.0
2624,Quinton Ross,2009-10,00,1610612764,WAS,29.0,25,0,261.0,17.0,55.0,0.309,1,8,0.125,3.0,6.0,0.5,6,16,22,5.0,6,2,8,35.0,38.0
2624,Quinton Ross,2009-10,00,0,TOT,29.0,52,7,562.0,40.0,111.0,0.36,4,21,0.19,8.0,14.0,0.571,17,32,49,12.0,13,6,11,69.0,92.0
2624,Quinton Ross,2010-11,00,1610612751,NJN,30.0,36,4,353.0,26.0,59.0,0.441,0,3,0.0,5.0,14.0,0.357,10,20,30,10.0,3,6,7,40.0,57.0
203082,Terrence Ross,2012-13,00,1610612761,TOR,22.0,73,2,1239.0,186.0,457.0,0.407,65,196,0.332,30.0,42.0,0.714,35,109,144,53.0,43,14,48,122.0,467.0
203082,Terrence Ross,2013-14,00,1610612761,TOR,23.0,81,62,2159.0,318.0,751.0,0.423,161,408,0.395,82.0,98.0,0.837,43,209,252,79.0,64,27,88,183.0,879.0
203082,Terrence Ross,2014-15,00,1610612761,TOR,24.0,82,61,2092.0,309.0,753.0,0.41,145,390,0.372,44.0,56.0,0.786,32,194,226,86.0,53,25,69,136.0,807.0
203082,Terrence Ross,2015-16,00,1610612761,TOR,25.0,73,7,1747.0,270.0,626.0,0.431,131,339,0.386,49.0,62.0,0.79,21,164,185,56.0,54,25,46,120.0,720.0
203082,Terrence Ross,2016-17,00,1610612761,TOR,26.0,54,0,1207.0,211.0,479.0,0.441,96,256,0.375,41.0,50.0,0.82,14,124,138,45.0,53,20,33,82.0,559.0
203082,Terrence Ross,2016-17,00,1610612753,ORL,26.0,24,24,748.0,115.0,267.0,0.431,46,135,0.341,23.0,27.0,0.852,4,64,68,43.0,34,13,35,61.0,299.0
203082,Terrence Ross,2016-17,00,0,TOT,26.0,78,24,1955.0,326.0,746.0,0.437,142,391,0.363,64.0,77.0,0.831,18,188,206,88.0,87,33,68,143.0,858.0
203082,Terrence Ross,2017-18,00,1610612753,ORL,27.0,24,20,600.0,76.0,191.0,0.398,30,93,0.323,27.0,36.0,0.75,10,63,73,38.0,27,11,29,45.0,209.0
203082,Terrence Ross,2018-19,00,1610612753,ORL,28.0,81,0,2150.0,440.0,1027.0,0.428,217,566,0.383,126.0,144.0,0.875,27,253,280,135.0,72,29,90,119.0,1223.0
203082,Terrence Ross,2019-20,00,1610612753,ORL,29.0,69,0,1889.0,341.0,846.0,0.403,177,504,0.351,157.0,184.0,0.853,13,209,222,82.0,77,24,70,109.0,1016.0
203082,Terrence Ross,2020-21,00,1610612753,ORL,30.0,46,2,1347.0,254.0,616.0,0.412,89,264,0.337,120.0,138.0,0.87,15,143,158,108.0,47,21,74,88.0,717.0
203082,Terrence Ross,2021-22,00,1610612753,ORL,31.0,63,0,1448.0,220.0,554.0,0.397,77,264,0.292,112.0,130.0,0.862,20,141,161,116.0,28,12,75,68.0,629.0
203082,Terrence Ross,2022-23,00,1610612753,ORL,32.0,42,9,944.0,129.0,299.0,0.431,61,160,0.381,15.0,20.0,0.75,10,75,85,54.0,25,8,37,53.0,334.0
203082,Terrence Ross,2022-23,00,1610612756,PHX,32.0,21,0,386.0,71.0,166.0,0.428,34,98,0.347,12.0,14.0,0.857,12,57,69,41.0,10,2,6,44.0,188.0
203082,Terrence Ross,2022-23,00,0,TOT,32.0,63,9,1331.0,200.0,465.0,0.43,95,258,0.368,27.0,34.0,0.794,22,132,154,95.0,35,10,43,97.0,522.0
78021,Doug Roth,1989-90,00,1610612764,WAS,22.0,42,0,412.0,37.0,86.0,0.43,0,1,0.0,7.0,14.0,0.5,44,76,120,20.0,8,13,16,70.0,81.0
78022,Scott Roth,1987-88,00,1610612762,UTH,25.0,26,0,201.0,30.0,74.0,0.405,2,11,0.182,22.0,30.0,0.733,7,21,28,16.0,12,0,11,37.0,84.0
78022,Scott Roth,1988-89,00,1610612762,UTH,26.0,16,0,72.0,7.0,24.0,0.292,1,6,0.167,8.0,11.0,0.727,0,8,8,7.0,5,1,7,14.0,23.0
78022,Scott Roth,1988-89,00,1610612759,SAN,26.0,47,3,464.0,52.0,143.0,0.364,2,10,0.2,52.0,76.0,0.684,20,36,56,48.0,19,4,33,55.0,158.0
78022,Scott Roth,1988-89,00,0,TOT,26.0,63,3,536.0,59.0,167.0,0.353,3,16,0.188,60.0,87.0,0.69,20,44,64,55.0,24,5,40,69.0,181.0
78022,Scott Roth,1989-90,00,1610612750,MIN,27.0,71,3,1061.0,159.0,420.0,0.379,18,52,0.346,150.0,201.0,0.746,34,78,112,115.0,51,6,85,144.0,486.0
78023,Irv Rothenberg,1946-47,00,1610610026,CLR,25.0,29,,,36.0,167.0,0.216,,,,30.0,54.0,0.556,,,,15.0,,,,62.0,102.0
78023,Irv Rothenberg,1947-48,00,1610612764,,26.0,11,,0.0,15.0,60.0,0.25,,,,16.0,21.0,0.762,,,0.0,1.0,,,,22.0,46.0
78023,Irv Rothenberg,1947-48,00,1610610024,BAL,26.0,14,,0.0,25.0,86.0,0.291,,,,11.0,23.0,0.478,,,0.0,2.0,,,,24.0,61.0
78023,Irv Rothenberg,1947-48,00,1610610034,BOM,26.0,24,,0.0,63.0,218.0,0.289,,,,60.0,106.0,0.566,,,0.0,4.0,,,,69.0,186.0
78023,Irv Rothenberg,1947-48,00,0,TOT,26.0,49,,,103.0,364.0,0.283,,,,87.0,150.0,0.58,,,,7.0,,,,115.0,293.0
78023,Irv Rothenberg,1948-49,00,1610612752,NYK,27.0,53,,,101.0,367.0,0.275,,,,112.0,174.0,0.644,,,,68.0,,,,174.0,314.0
78024,Mickey Rottner,1946-47,00,1610610025,CHS,28.0,56,,,190.0,655.0,0.29,,,,43.0,79.0,0.544,,,,93.0,,,,109.0,423.0
78024,Mickey Rottner,1947-48,00,1610610025,CHS,29.0,44,,,53.0,184.0,0.288,,,,11.0,34.0,0.324,,,,46.0,,,,49.0,117.0
78025,Dan Roundfield,1976-77,00,1610612754,IND,24.0,61,,1645.0,342.0,734.0,0.466,,,,164.0,239.0,0.686,179,339,518,69.0,61,131,,243.0,848.0
78025,Dan Roundfield,1977-78,00,1610612754,IND,25.0,79,,2423.0,421.0,861.0,0.489,,,,218.0,300.0,0.727,275,527,802,196.0,81,149,194.0,297.0,1060.0
78025,Dan Roundfield,1978-79,00,1610612737,ATL,26.0,80,,2539.0,462.0,916.0,0.504,,,,300.0,420.0,0.714,326,539,865,131.0,87,176,209.0,358.0,1224.0
78025,Dan Roundfield,1979-80,00,1610612737,ATL,27.0,81,,2588.0,502.0,1007.0,0.499,0.0,4.0,0.0,330.0,465.0,0.71,293,544,837,184.0,101,139,233.0,317.0,1334.0
78025,Dan Roundfield,1980-81,00,1610612737,ATL,28.0,63,,2128.0,426.0,808.0,0.527,0.0,1.0,0.0,256.0,355.0,0.721,231,403,634,161.0,76,119,178.0,258.0,1108.0
78025,Dan Roundfield,1981-82,00,1610612737,ATL,29.0,61,58.0,2217.0,424.0,910.0,0.466,1.0,5.0,0.2,285.0,375.0,0.76,227,494,721,162.0,64,93,183.0,210.0,1134.0
78025,Dan Roundfield,1982-83,00,1610612737,ATL,30.0,77,76.0,2811.0,561.0,1193.0,0.47,5.0,27.0,0.185,337.0,450.0,0.749,259,621,880,225.0,60,115,245.0,239.0,1464.0
78025,Dan Roundfield,1983-84,00,1610612737,ATL,31.0,73,72.0,2610.0,503.0,1038.0,0.485,0.0,11.0,0.0,374.0,486.0,0.77,206,515,721,184.0,61,74,205.0,221.0,1380.0
78025,Dan Roundfield,1984-85,00,1610612765,DET,32.0,56,43.0,1492.0,236.0,505.0,0.467,0.0,2.0,0.0,139.0,178.0,0.781,175,278,453,102.0,26,54,123.0,147.0,611.0
78025,Dan Roundfield,1985-86,00,1610612764,WAS,33.0,79,21.0,2321.0,322.0,660.0,0.488,0.0,6.0,0.0,273.0,362.0,0.754,210,432,642,167.0,36,51,187.0,194.0,917.0
78025,Dan Roundfield,1986-87,00,1610612764,WAS,34.0,36,0.0,669.0,90.0,220.0,0.409,1.0,5.0,0.2,57.0,72.0,0.792,64,106,170,39.0,11,16,49.0,77.0,238.0
78026,Giff Roux,1946-47,00,1610610034,BOM,24.0,60,,,142.0,478.0,0.297,,,,70.0,160.0,0.438,,,,17.0,,,,95.0,354.0
78026,Giff Roux,1947-48,00,1610610034,BOM,25.0,46,,,68.0,258.0,0.264,,,,40.0,68.0,0.588,,,,12.0,,,,60.0,176.0
78026,Giff Roux,1948-49,00,1610610034,BOM,26.0,19,,0.0,11.0,44.0,0.25,,,,15.0,17.0,0.882,,,0.0,11.0,,,,12.0,37.0
78026,Giff Roux,1948-49,00,1610610032,PRO,26.0,26,,0.0,18.0,74.0,0.243,,,,14.0,27.0,0.519,,,0.0,9.0,,,,18.0,50.0
78026,Giff Roux,1948-49,00,0,TOT,26.0,45,,,29.0,118.0,0.246,,,,29.0,44.0,0.659,,,,20.0,,,,30.0,87.0
78027,Ron Rowan,1986-87,00,1610612757,POR,25.0,7,0,16.0,4.0,9.0,0.444,1,1,1.0,3.0,4.0,0.75,1,0,1,1.0,4,0,3,1.0,12.0
78028,Curtis Rowe,1971-72,00,1610612765,DET,22.0,82,,2661.0,369.0,802.0,0.46,,,,192.0,287.0,0.669,,,699,99.0,,,,171.0,930.0
78028,Curtis Rowe,1972-73,00,1610612765,DET,23.0,81,,3009.0,547.0,1053.0,0.519,,,,210.0,327.0,0.642,,,760,172.0,,,,191.0,1304.0
78028,Curtis Rowe,1973-74,00,1610612765,DET,24.0,82,,2499.0,380.0,769.0,0.494,,,,118.0,169.0,0.698,167.0,348.0,515,136.0,49.0,36.0,,177.0,878.0
78028,Curtis Rowe,1974-75,00,1610612765,DET,25.0,82,,2787.0,422.0,874.0,0.483,,,,171.0,227.0,0.753,174.0,411.0,585,121.0,50.0,44.0,,190.0,1015.0
78028,Curtis Rowe,1975-76,00,1610612765,DET,26.0,80,,2998.0,514.0,1098.0,0.468,,,,252.0,342.0,0.737,231.0,466.0,697,183.0,47.0,45.0,,209.0,1280.0
